"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-04","QQQ",21.39,,"CALL",880,723.85,901.39,"2027-06-17","BULL",34575,1455,36030,4526,40556,6562700,58806200,TRUE,FALSE,TRUE
"2026-08-04","VST",52.57,,"PUT",195,143.23,195,"2027-01-15","BULL",-10800,12698,1898,0,1898,0,9977786,FALSE,FALSE,FALSE
"2026-08-04","SPY",2.96,,"PUT",620,771.33,620,"2026-11-20","BULL",-149888,300776,150888,1420,152308,339380,36401612,FALSE,FALSE,FALSE
"2026-08-04","QQQ",21.45,,"CALL",830,723.85,851.45,"2027-03-19","BULL",19247,1336,20583,132,20715,176220,27654525,FALSE,FALSE,TRUE
"2026-08-04","GOOGL",7.89,,"CALL",410,377.65,417.89,"2026-10-16","BULL",52262,2426,54688,1355,56043,227640,9415224,FALSE,FALSE,TRUE
"2026-08-04","PLTR",28,,"CALL",165,162.66,193,"2027-03-19","BULL",11384,942,12326,46,12372,183264,49290048,FALSE,FALSE,TRUE
"2026-08-04","SHEL",28,,"CALL",62.5,89.84,90.5,"2027-01-15","BULL",10087,0,10087,-6745,3342,-18683650,9257340,FALSE,FALSE,FALSE
"2026-08-04","EEM",4.15,,"CALL",68,,72.15,"2026-12-18","BULL",62746,17098,79844,-296,79548,-115144,30944172,FALSE,FALSE,FALSE
"2026-08-04","SPY",3.1,,"CALL",785,771.33,788.1,"2026-08-21","BULL",75443,4062,79505,-32652,46853,-32652,46853,FALSE,FALSE,FALSE
"2026-08-04","QQQ",28.27,,"CALL",805,723.85,833.27,"2027-03-19","BULL",7354,10240,17594,26,17620,48672,32984640,FALSE,FALSE,TRUE
"2026-08-04","GOOGL",18.58,,"CALL",375,377.65,393.58,"2026-10-16","BULL",10791,55385,66176,-53661,12515,-31928295,7446425,FALSE,FALSE,FALSE
"2026-08-04","MSFT",18.5,,"CALL",510,492.81,528.5,"2026-10-16","BULL",8130,52671,60801,-31751,29050,-34926100,31955000,FALSE,FALSE,TRUE
"2026-08-04","QQQ",20.12,,"CALL",890,723.85,910.12,"2027-06-17","BULL",7375,2425,9800,1624,11424,2030000,14280000,TRUE,FALSE,TRUE
"2026-08-04","NVDA",9.05,,"CALL",212.5,211.94,221.55,"2026-08-05","BULL",15436,10940,26376,,,,,FALSE,FALSE,FALSE
"2026-08-04","MSFT",29.9,,"CALL",530,492.81,559.9,"2027-01-15","BULL",4588,2477,7065,67,7132,144921,15426516,FALSE,FALSE,TRUE
"2026-08-04","QQQ",17.87,,"CALL",900,723.85,917.87,"2027-06-17","BULL",6828,20946,27774,1866,29640,2155230,34234200,TRUE,FALSE,TRUE
"2026-08-04","LRCX",51.2,,"PUT",340,317.74,340,"2026-09-18","BULL",-2250,3819,1569,92,1661,382628,6908099,FALSE,FALSE,FALSE
"2026-08-04","SMH",30.59,,"CALL",600,575.71,630.59,"2026-09-18","BULL",3634,15994,19628,-2438,17190,-2035730,14353650,FALSE,FALSE,TRUE
"2026-08-04","MSFT",12.05,,"CALL",510,492.81,522.05,"2026-09-18","BULL",9123,6637,15760,1896,17656,938520,8739720,TRUE,FALSE,TRUE
"2026-08-04","QQQ",9.05,,"CALL",730,723.85,739.05,"2026-08-21","BULL",9441,30688,40129,360,40489,360,40489,FALSE,FALSE,FALSE
"2026-08-04","NVDA",6.3,,"CALL",215,211.94,221.3,"2026-08-05","BULL",13540,15069,28609,,,,,FALSE,FALSE,FALSE
