"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-04","QQQ",21.39,,"CALL",880,723.85,901.39,"2027-06-17","BULL",34575,1455,36030,4455,40485,7769520,70605840,TRUE,FALSE,TRUE
"2026-08-04","VST",52.57,,"PUT",195,143.23,195,"2027-01-15","BULL",-10800,12698,1898,-31,1867,-145390,8756230,FALSE,FALSE,FALSE
"2026-08-04","SPY",2.96,,"PUT",620,771.33,620,"2026-11-20","BULL",-149888,300776,150888,12675,163563,1178775,15211359,TRUE,FALSE,FALSE
"2026-08-04","QQQ",21.45,,"CALL",830,723.85,851.45,"2027-03-19","BULL",19247,1336,20583,-20583,0,-34744104,0,FALSE,TRUE,TRUE
"2026-08-04","GOOGL",7.89,,"CALL",410,377.65,417.89,"2026-10-16","BULL",52262,2426,54688,-22412,32276,-1344720,1936560,FALSE,FALSE,TRUE
"2026-08-04","PLTR",28,,"CALL",165,162.66,193,"2027-03-19","BULL",11384,942,12326,-5419,6907,-21719352,27683256,FALSE,FALSE,TRUE
"2026-08-04","SHEL",28,,"CALL",62.5,89.84,90.5,"2027-01-15","BULL",10087,0,10087,-6745,3342,-18683650,9257340,FALSE,FALSE,FALSE
"2026-08-04","EEM",4.15,,"CALL",68,,72.15,"2026-12-18","BULL",62746,17098,79844,-12296,67548,-4672480,25668240,FALSE,FALSE,FALSE
"2026-08-04","SPY",3.1,,"CALL",785,771.33,788.1,"2026-08-21","BULL",75443,4062,79505,,,,,FALSE,FALSE,FALSE
"2026-08-04","QQQ",28.27,,"CALL",805,723.85,833.27,"2027-03-19","BULL",7354,10240,17594,-17594,0,-42858984,0,FALSE,TRUE,TRUE
"2026-08-04","GOOGL",18.58,,"CALL",375,377.65,393.58,"2026-10-16","BULL",10791,55385,66176,-321,65855,-123585,25354175,FALSE,FALSE,FALSE
